Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
26/7/2020;BTCUSDT;9700.42;10111.0;9650.0;9931.54;65.279.269.319;6.446.076.344.817.770
27/7/2020;BTCUSDT;9931.54;11394.86;9917.21;11029.96;150.188.933.144;15.803.553.720.991.700
28/7/2020;BTCUSDT;11029.96;11242.23;10565.0;10906.27;97.267.734.187;10.653.755.001.891.800
29/7/2020;BTCUSDT;10906.27;11342.82;10812.0;11100.53;76.838.094.233;8.532.422.536.158.230
30/7/2020;BTCUSDT;11100.52;11170.0;10831.0;11099.61;60.794.826.456;6.697.795.418.872.830
31/7/2020;BTCUSDT;11099.79;11444.0;10960.0;11335.46;70.063.660.974;7.863.443.258.552.310
1/8/2020;BTCUSDT;11335.46;11861.0;11220.0;11801.17;85.087.485.126;9.878.170.173.186.320
2/8/2020;BTCUSDT;11801.17;12123.46;10518.5;11071.35;97.553.077.604;11.057.573.355.281.600
3/8/2020;BTCUSDT;11071.36;11473.0;10936.0;11219.81;56.931.841.475;6.411.275.932.614.510
4/8/2020;BTCUSDT;11219.68;11414.98;11000.0;11191.97;58.629.113.709;6.580.842.426.797.220
5/8/2020;BTCUSDT;11191.99;11780.93;11093.0;11744.91;74.970.256.852;8.614.336.454.244.390
6/8/2020;BTCUSDT;11744.91;11900.0;11562.5;11762.46;6.352.908.502;7.464.792.117.155.940
7/8/2020;BTCUSDT;11762.47;11909.94;11322.0;11594.23;65.755.926.022;7.670.055.292.821.200
8/8/2020;BTCUSDT;11594.36;11808.27;11512.0;11761.41;4.185.816.104;4.890.872.643.602.800
9/8/2020;BTCUSDT;11761.02;11797.11;11521.97;11681.68;41.493.067.342;4.837.086.028.963.800
10/8/2020;BTCUSDT;11681.69;12067.35;11450.0;11892.92;84.952.337.887;10.091.690.633.832.100
11/8/2020;BTCUSDT;11892.9;11935.0;11125.0;11392.08;90.748.284.634;10.496.156.971.379.400
12/8/2020;BTCUSDT;11392.09;11617.52;11150.0;11564.33;64.909.613.644;7.433.036.080.999.820
13/8/2020;BTCUSDT;11564.34;11792.96;11270.36;11780.0;70.132.491.502;8.096.111.142.132.480
14/8/2020;BTCUSDT;11779.77;11850.0;11634.03;11760.54;59.818.852.697;7.022.732.206.964.150
15/8/2020;BTCUSDT;11760.55;11980.0;11680.0;11852.4;5.623.790.505;6.674.468.240.641.290
16/8/2020;BTCUSDT;11852.4;11931.72;11686.0;11911.0;41.368.236.906;4.897.315.246.369.430
17/8/2020;BTCUSDT;11910.99;12468.0;11769.78;12281.13;8.473.421.154;1.026.883.452.894.770
18/8/2020;BTCUSDT;12281.15;12387.77;11817.93;11945.01;75.923.835.527;9.204.023.071.768.100
19/8/2020;BTCUSDT;11945.1;12020.08;11561.0;11754.59;73.940.169.606;8.706.128.015.295.690
20/8/2020;BTCUSDT;11754.38;11888.0;11668.0;11853.55;46.085.254.351;5.435.760.250.485.100
21/8/2020;BTCUSDT;11853.54;11878.0;11485.81;11531.34;64.448.306.142;7.554.519.996.540.910
22/8/2020;BTCUSDT;11531.23;11686.0;11376.81;11662.96;43.678.701.646;504.305.451.410.864
23/8/2020;BTCUSDT;11663.51;11718.07;11514.13;11648.13;3.790.000.469;44.040.601.865.187.800
24/8/2020;BTCUSDT;11648.12;11824.9;11585.09;11748.2;46.212.391.867;542.298.951.538.298
25/8/2020;BTCUSDT;11748.19;11767.85;11117.64;11318.42;69.590.923.272;7.970.346.716.452.800
26/8/2020;BTCUSDT;11318.42;11539.32;11244.0;11461.43;53.998.231.231;6.154.527.899.673.370
27/8/2020;BTCUSDT;11461.42;11592.2;11125.0;11330.38;63.246.036.383;7.174.749.816.640.120
28/8/2020;BTCUSDT;11330.38;11542.65;11276.89;11526.91;45.953.908.365;525.606.229.654.251
29/8/2020;BTCUSDT;11526.9;11580.02;11417.04;11465.84;329.737.992;3.792.282.752.707.220
30/8/2020;BTCUSDT;11465.84;11719.0;11458.0;11711.16;43.177.879.054;50.137.534.293.503.800
31/8/2020;BTCUSDT;11711.17;11800.77;11570.0;11649.51;55.353.617.744;6.467.238.555.714.530
1/9/2020;BTCUSDT;11649.51;12050.85;11515.0;11921.97;78.148.193.668;9.280.473.134.889.660
2/9/2020;BTCUSDT;11921.97;11954.57;11160.1;11388.54;87.221.845.602;10.053.910.121.338.700
3/9/2020;BTCUSDT;11388.54;11462.6;9960.8;10140.85;121.950.106.015;13.251.064.033.158.600
4/9/2020;BTCUSDT;10138.29;10627.05;9875.5;10446.25;92.733.599.113;9.599.257.183.512.750
5/9/2020;BTCUSDT;10446.25;10565.68;9825.0;10166.69;90.001.605.568;9.175.784.088.761.180
6/9/2020;BTCUSDT;10166.69;10347.14;9994.86;10256.2;56.368.788.815;5.749.030.002.351.740
7/9/2020;BTCUSDT;10255.89;10410.75;9875.0;10373.44;62.620.230.676;6.342.785.378.151.090
8/9/2020;BTCUSDT;10373.45;10438.0;9850.0;10126.65;73.491.878.418;7.429.479.019.712.390
9/9/2020;BTCUSDT;10126.66;10343.0;9981.01;10219.2;49.347.113.776;5.030.826.252.147.900
10/9/2020;BTCUSDT;10219.29;10483.35;10070.83;10336.87;5.825.375.375;6.023.900.784.922.800
11/9/2020;BTCUSDT;10336.86;10397.6;10200.0;10387.89;43.830.254.467;45.124.100.266.033.600
12/9/2020;BTCUSDT;10387.89;10477.97;10269.25;10440.92;35.379.153.096;3.669.126.714.437.260
13/9/2020;BTCUSDT;10440.67;10580.11;10200.0;10332.83;43.837.609.865;4.553.386.053.291.480
14/9/2020;BTCUSDT;10332.84;10750.0;10212.34;10671.77;67.059.291.361;7.061.755.913.866.120
15/9/2020;BTCUSDT;10671.77;10930.04;10606.48;10785.31;61.822.452.786;6.664.571.611.491.370
16/9/2020;BTCUSDT;10785.23;11093.0;10661.22;10954.01;6.499.151.244;7.086.449.894.830.690
17/9/2020;BTCUSDT;10954.01;11045.46;10745.83;10939.99;55.601.614.529;6.050.102.887.799.240
18/9/2020;BTCUSDT;10940.0;11038.03;10812.84;10933.39;47.266.728.275;5.161.479.356.692.280
19/9/2020;BTCUSDT;10933.4;11179.79;10887.37;11080.65;38.440.036.858;4.236.519.011.577.300
20/9/2020;BTCUSDT;11080.64;11080.64;10723.0;10920.28;39.157.922.565;42.681.521.075.551.200
21/9/2020;BTCUSDT;10920.28;10988.86;10296.35;10417.22;70.683.431.179;7.510.207.952.358.830
22/9/2020;BTCUSDT;10417.22;10572.71;10353.0;10529.61;43.991.235.476;4.603.625.007.284.080
23/9/2020;BTCUSDT;10529.61;10537.15;10136.82;10241.46;51.876.568.079;539.362.015.157.462
24/9/2020;BTCUSDT;10241.46;10795.24;10190.93;10736.32;57.676.619.427;604.520.870.055.638
25/9/2020;BTCUSDT;10736.33;10760.53;10556.24;10686.67;48.101.117.008;51.264.724.914.932.000
26/9/2020;BTCUSDT;10686.57;10820.94;10644.68;10728.6;28.420.836.659;30.451.147.768.085.500
27/9/2020;BTCUSDT;10728.59;10799.0;10594.82;10774.25;30.549.483.253;3.271.692.494.549.950
28/9/2020;BTCUSDT;10774.26;10950.0;10626.0;10696.12;50.095.251.734;5.444.632.195.978.090
29/9/2020;BTCUSDT;10696.11;10867.54;10635.87;10840.48;41.874.898.399;44.934.582.246.022.800
30/9/2020;BTCUSDT;10840.58;10849.34;10665.13;10776.59;39.596.027.322;42.527.969.628.526.300
1/10/2020;BTCUSDT;10776.59;10920.0;10437.0;10619.13;60.866.332.893;6.521.689.894.617.340
2/10/2020;BTCUSDT;10619.13;10664.64;10374.0;10570.4;50.130.393.705;5.268.643.793.093.650
3/10/2020;BTCUSDT;10570.4;10603.56;10496.46;10542.06;22.298.221.341;23.516.088.460.853.600
4/10/2020;BTCUSDT;10542.07;10696.87;10517.87;10666.63;23.212.001.595;24.625.205.090.681.000
5/10/2020;BTCUSDT;10666.62;10798.0;10615.64;10792.21;34.025.761.653;36.415.851.023.798.000
6/10/2020;BTCUSDT;10792.2;10800.0;10525.0;10599.66;48.674.740.471;5.200.512.560.821.990
7/10/2020;BTCUSDT;10599.65;10681.87;10546.17;10666.39;32.811.990.279;34.829.856.285.686.200
8/10/2020;BTCUSDT;10666.4;10950.0;10530.41;10925.57;51.959.691.572;5.593.117.604.414.800
9/10/2020;BTCUSDT;10925.44;11104.64;10829.0;11050.64;48.240.073.237;53.082.232.151.623.400
10/10/2020;BTCUSDT;11050.64;11491.0;11050.51;11293.22;43.648.036.943;4.947.852.122.308.730
11/10/2020;BTCUSDT;11293.22;11445.0;11221.0;11369.02;29.043.851.339;32.992.775.503.808.500
12/10/2020;BTCUSDT;11369.02;11720.01;11172.0;11528.25;5.282.528.371;6.047.798.457.920.170
13/10/2020;BTCUSDT;11528.24;11557.0;11300.0;11420.56;42.205.283.709;48.266.339.072.403.500
14/10/2020;BTCUSDT;11420.57;11547.98;11280.0;11417.89;41.415.106.015;47.200.701.572.093.400
15/10/2020;BTCUSDT;11417.89;11617.34;11250.83;11505.12;48.760.717.679;5.564.364.455.576.280
16/10/2020;BTCUSDT;11505.13;11541.15;11200.0;11319.32;48.797.749.502;5.532.110.016.122.560
17/10/2020;BTCUSDT;11319.24;11402.42;11255.0;11360.2;22.368.915.241;25.358.277.596.265.400
18/10/2020;BTCUSDT;11360.31;11505.0;11346.22;11503.14;23.284.041.191;26.615.082.434.809.800
19/10/2020;BTCUSDT;11503.14;11823.99;11407.96;11751.47;47.414.534.692;5.507.286.837.992.790
20/10/2020;BTCUSDT;11751.46;12038.38;11677.59;11909.99;62.134.750.663;7.374.255.920.819.710
21/10/2020;BTCUSDT;11910.0;13217.68;11886.95;12780.96;114.584.456.767;14.371.221.866.339.900
22/10/2020;BTCUSDT;12780.75;13185.0;12678.08;12968.52;70.038.824.144;9.057.788.888.702.900
23/10/2020;BTCUSDT;12968.84;13027.69;12720.08;12923.07;50.386.999.841;6.506.802.391.101.460
24/10/2020;BTCUSDT;12923.06;13166.73;12870.0;13111.73;3.595.220.907;4.682.995.217.696.650
25/10/2020;BTCUSDT;13111.73;13350.0;12888.0;13028.83;38.481.579.504;5.026.720.492.290.510
26/10/2020;BTCUSDT;13029.64;13238.81;12765.0;13052.19;60.951.672.986;7.943.957.224.533.450
27/10/2020;BTCUSDT;13052.15;13789.29;13019.87;13636.17;80.796.553.996;10.852.144.377.511.100
28/10/2020;BTCUSDT;13636.16;13859.48;12888.0;13266.4;94.440.561.226;12.634.879.529.951.500
29/10/2020;BTCUSDT;13266.4;13642.91;12920.77;13455.7;74.872.602.132;9.978.679.488.609.740
30/10/2020;BTCUSDT;13455.69;13669.98;13115.0;13560.1;70.657.778.881;9.468.188.175.575.090
31/10/2020;BTCUSDT;13560.1;14100.0;13411.5;13791.0;67.339.238.515;9.270.484.585.423.610
1/11/2020;BTCUSDT;13791.0;13895.0;13603.0;13761.5;36.285.648.526;4.991.243.690.753.260
2/11/2020;BTCUSDT;13761.49;13830.0;13195.05;13549.37;64.566.421.908;8.736.299.938.313.920
3/11/2020;BTCUSDT;13549.63;14066.11;13284.99;14023.53;74.115.630.787;10.094.020.877.104.600
4/11/2020;BTCUSDT;14023.53;14259.0;13525.0;14144.01;93.016.988.262;12.938.726.654.179.600
5/11/2020;BTCUSDT;14144.01;15750.0;14093.56;15590.02;143.741.522.673;21.318.656.092.908.900
6/11/2020;BTCUSDT;15590.02;15960.0;15166.0;15579.92;122.618.197.695;19.096.607.288.229.200
7/11/2020;BTCUSDT;15579.93;15753.52;14344.22;14818.3;101.431.206.553;15.365.101.770.914.700
8/11/2020;BTCUSDT;14818.3;15650.0;14703.88;15475.1;65.547.178.574;9.980.313.738.397.800
9/11/2020;BTCUSDT;15475.1;15840.0;14805.54;15328.41;108.976.334.134;1.670.447.935.514.170
10/11/2020;BTCUSDT;15328.41;15460.0;15072.46;15297.21;61.681.919.606;9.436.151.260.891.500
11/11/2020;BTCUSDT;15297.21;15965.0;15272.68;15684.24;78.469.746.458;12.264.254.963.618.500
12/11/2020;BTCUSDT;15684.25;16340.7;15440.64;16291.86;102.196.356.592;16.287.555.086.741.900
13/11/2020;BTCUSDT;16291.85;16480.0;15952.35;16320.7;75.691.881.014;12.303.586.111.248.800
14/11/2020;BTCUSDT;16320.04;16326.99;15670.0;16070.45;59.116.347.179;944.765.868.609.419
15/11/2020;BTCUSDT;16069.56;16180.0;15774.72;15957.0;43.596.841.513;6.966.517.297.452.530
16/11/2020;BTCUSDT;15957.0;16880.0;15864.0;16713.57;81.300.675.924;13.357.280.139.057.600
17/11/2020;BTCUSDT;16713.08;17858.82;16538.0;17659.38;115.221.403.102;1.982.752.071.450.510
18/11/2020;BTCUSDT;17659.38;18476.93;17214.45;17776.12;149.019.788.134;2.663.337.935.500.290
19/11/2020;BTCUSDT;17777.75;18179.8;17335.65;17802.82;93.009.561.008;16.567.942.288.537.600
20/11/2020;BTCUSDT;17802.81;18815.22;17740.04;18655.67;88.423.018.489;16.231.351.385.910.700
21/11/2020;BTCUSDT;18655.66;18965.9;18308.58;18703.8;75.577.458.394;1.413.641.591.284.170
22/11/2020;BTCUSDT;18703.8;18750.0;17610.86;18414.43;81.645.737.778;14.976.625.500.540.400
23/11/2020;BTCUSDT;18413.88;18766.0;18000.0;18368.0;82.961.506.093;15.290.643.196.694.400
24/11/2020;BTCUSDT;18368.01;19418.97;18018.0;19160.01;113.581.509.241;21.453.014.504.579.400
25/11/2020;BTCUSDT;19160.0;19484.21;18500.27;18719.11;93.266.576.887;1.774.870.796.288.230
26/11/2020;BTCUSDT;18718.83;18915.03;16188.0;17149.47;181.005.246.693;31.273.141.431.045.700
27/11/2020;BTCUSDT;17149.47;17457.62;16438.08;17139.52;85.297.024.787;1.446.670.351.435.080
28/11/2020;BTCUSDT;17139.53;17880.49;16865.56;17719.85;6.491.069.997;1.128.061.605.107.220
29/11/2020;BTCUSDT;17719.84;18360.05;17517.0;18184.99;55.329.016.303;9.967.437.988.649.210
30/11/2020;BTCUSDT;18185.0;19863.16;18184.99;19695.87;115.463.466.888;2.205.929.119.505.330
1/12/2020;BTCUSDT;19695.87;19888.0;18001.12;18764.96;127.698.762.652;24.460.703.348.287.900
2/12/2020;BTCUSDT;18764.96;19342.0;18330.0;19204.09;75.911.013.478;14.368.953.448.259.400
3/12/2020;BTCUSDT;19204.08;19598.0;18867.2;19421.9;66.689.391.279;12.865.483.108.267.000
4/12/2020;BTCUSDT;19422.34;19527.0;18565.31;18650.52;712.836.682;1.358.079.975.025.490
5/12/2020;BTCUSDT;18650.51;19177.0;18500.0;19147.66;42.922.748.573;8.134.454.341.308.140
6/12/2020;BTCUSDT;19147.66;19420.0;18857.0;19359.4;37.043.091.861;7.095.589.335.829.050
7/12/2020;BTCUSDT;19358.67;19420.91;18902.88;19166.9;41.372.296.293;7.935.176.686.839.450
8/12/2020;BTCUSDT;19166.9;19294.84;18200.0;18324.11;61.626.947.614;1.160.658.077.404.650
9/12/2020;BTCUSDT;18324.11;18639.57;17650.0;18541.28;79.585.553.801;14.501.306.640.645.800
10/12/2020;BTCUSDT;18541.29;18557.32;17911.12;18254.63;52.890.675.094;966.149.529.000.607
11/12/2020;BTCUSDT;18254.81;18292.73;17572.33;18036.53;72.610.724.259;13.010.816.473.079
12/12/2020;BTCUSDT;18036.53;18948.66;18020.7;18808.69;49.519.978.432;9.155.528.359.061.830
13/12/2020;BTCUSDT;18808.69;19411.0;18711.12;19174.99;56.560.821.744;10.835.205.690.948.500
14/12/2020;BTCUSDT;19174.99;19349.0;19000.0;19273.14;47.257.201.294;906.101.687.739.595
15/12/2020;BTCUSDT;19273.69;19570.0;19050.0;19426.43;61.834.366.011;11.963.615.279.258.000
16/12/2020;BTCUSDT;19426.43;21560.0;19278.6;21335.52;11.430.633.557;23.251.359.586.418.400
17/12/2020;BTCUSDT;21335.52;23800.0;21230.0;22797.16;184.882.476.748;41.966.455.674.258.700
18/12/2020;BTCUSDT;22797.15;23285.18;22350.0;23107.39;79.646.134.315;18.208.753.612.945.900
19/12/2020;BTCUSDT;23107.39;24171.47;22750.0;23821.61;86.045.064.677;20.189.698.788.868.600
20/12/2020;BTCUSDT;23821.6;24295.0;23060.0;23455.52;76.690.145.685;18.108.620.747.303.000
21/12/2020;BTCUSDT;23455.54;24102.77;21815.0;22719.71;88.030.297.243;20.354.462.939.289.700
22/12/2020;BTCUSDT;22719.88;23837.1;22353.4;23810.79;8.703.312.616;20.107.586.202.435.200
23/12/2020;BTCUSDT;23810.79;24100.0;22600.0;23232.76;119.047.259.733;2.797.688.007.071.870
24/12/2020;BTCUSDT;23232.39;23794.43;22703.42;23729.2;69.013.834.252;16.023.942.440.767.700
25/12/2020;BTCUSDT;23728.99;24789.86;23433.6;24712.47;79.519.943.569;1.919.766.316.667.730
26/12/2020;BTCUSDT;24712.47;26867.03;24500.0;26493.39;97.806.513.386;2.496.533.065.175.580
27/12/2020;BTCUSDT;26493.4;28422.0;25700.0;26281.66;148.455.586.214;4.028.928.683.882.020
28/12/2020;BTCUSDT;26281.54;27500.0;26101.0;27079.41;79.721.742.496;21.518.068.085.743.500
29/12/2020;BTCUSDT;27079.42;27410.0;25880.0;27385.0;69.411.592.606;18.516.172.197.682.300
30/12/2020;BTCUSDT;27385.0;28996.0;27320.0;28875.54;95.356.057.826;2.683.953.237.460.270
31/12/2020;BTCUSDT;28875.55;29300.0;27850.0;28923.63;75.508.505.152;21.736.001.254.200.700
1/1/2021;BTCUSDT;28923.63;29600.0;28624.57;29331.69;54.182.925.011;15.825.269.891.618.700
2/1/2021;BTCUSDT;29331.7;33300.0;28946.53;32178.33;129.993.873.362;40.738.421.636.715.400
3/1/2021;BTCUSDT;32176.45;34778.11;31962.99;33000.05;12.095.756.675;4.057.598.425.492.010
4/1/2021;BTCUSDT;33000.05;33600.0;28130.0;31988.71;14.089.988.569;4.429.010.349.695.340
5/1/2021;BTCUSDT;31989.75;34360.0;29900.0;33949.53;116.049.997.038;37.436.171.446.469.100
6/1/2021;BTCUSDT;33949.53;36939.21;33288.0;36769.36;12.713.920.131;4.431.954.248.519.610
7/1/2021;BTCUSDT;36769.36;40365.0;36300.0;39432.28;132.825.700.437;5.062.569.943.383.370
8/1/2021;BTCUSDT;39432.48;41950.0;36500.0;40582.81;139.789.957.499;5.568.443.208.731.360
9/1/2021;BTCUSDT;40586.96;41380.0;38720.0;40088.22;75.785.979.675;30.547.790.291.617.700
10/1/2021;BTCUSDT;40088.22;41350.0;35111.11;38150.02;118.209.544.503;4.604.034.729.507.070
11/1/2021;BTCUSDT;38150.02;38264.74;30420.0;35404.47;249.131.539.943;8.426.879.770.740.000
12/1/2021;BTCUSDT;35410.37;36628.0;32531.0;34051.24;133.948.151.996;4.651.302.423.484.110
13/1/2021;BTCUSDT;34049.15;37850.0;32380.0;37371.38;124.477.914.938;4.322.876.606.419.620
14/1/2021;BTCUSDT;37371.38;40100.0;36701.23;39144.5;102.950.389.421;39.748.266.381.450.800
15/1/2021;BTCUSDT;39145.21;39747.76;34408.0;36742.22;118.300.920.916;4.371.588.898.681.630
16/1/2021;BTCUSDT;36737.43;37950.0;35357.8;35994.98;86.348.431.508;31.788.403.361.492.800
17/1/2021;BTCUSDT;35994.98;36852.5;33850.0;35828.61;80.157.727.384;2.843.103.040.240.660
18/1/2021;BTCUSDT;35824.99;37469.83;34800.0;36631.27;7.069.811.875;2.554.843.260.524.390
19/1/2021;BTCUSDT;36622.46;37850.0;35844.06;35891.49;79.611.307.769;2.935.348.499.344.210
20/1/2021;BTCUSDT;35901.94;36415.31;33400.0;35468.23;89.368.422.918;3.126.721.093.520.770
21/1/2021;BTCUSDT;35468.23;35600.0;30071.0;30850.13;131.803.182.926;42.812.205.739.354.200
22/1/2021;BTCUSDT;30851.99;33826.53;28850.0;32945.17;142.971.684.049;4.483.295.872.022.270
23/1/2021;BTCUSDT;32950.0;33456.0;31390.16;32078.0;64.595.287.675;2.089.098.295.758.430
24/1/2021;BTCUSDT;32078.0;33071.0;30900.0;32259.9;57.978.037.966;18.646.096.653.657.000
25/1/2021;BTCUSDT;32259.45;34875.0;31910.0;32254.2;88.499.226.921;29.587.592.885.635.600
26/1/2021;BTCUSDT;32254.19;32921.88;30837.37;32467.77;8.497.220.691;2.708.545.364.494.640
27/1/2021;BTCUSDT;32464.01;32557.29;29241.72;30366.15;95.911.961.711;2.958.081.421.641.550
28/1/2021;BTCUSDT;30362.19;33783.98;29842.1;33364.86;92.621.145.617;2.953.553.214.065.680
29/1/2021;BTCUSDT;33368.18;38531.9;31915.4;34252.2;231.827.005.626;8.195.593.336.228.460
30/1/2021;BTCUSDT;34246.28;34933.0;32825.0;34262.88;8.488.968.134;2.884.500.062.938.070
31/1/2021;BTCUSDT;34262.89;34342.69;32171.67;33092.98;68.742.280.384;22.896.410.457.580.100
1/2/2021;BTCUSDT;33092.97;34717.27;32296.16;33526.37;82.718.276.882;27.917.766.580.056.000
2/2/2021;BTCUSDT;33517.09;35984.33;33418.0;35466.24;7.805.665.988;27.163.218.963.176.000
3/2/2021;BTCUSDT;35472.71;37662.63;35362.38;37618.87;80.784.333.663;29.512.327.881.843.000
4/2/2021;BTCUSDT;37620.26;38708.27;36161.95;36936.66;92.080.735.898;3.452.669.022.153.290
5/2/2021;BTCUSDT;36936.65;38310.12;36570.0;38290.24;66.681.334.275;25.092.782.917.515.800
6/2/2021;BTCUSDT;38289.32;40955.51;38215.94;39186.94;98.757.311.183;392.209.514.892.815
7/2/2021;BTCUSDT;39181.01;39700.0;37351.0;38795.69;84.363.679.763;32.565.213.842.406.100
8/2/2021;BTCUSDT;38795.69;46794.45;37988.89;46374.87;138.597.536.914;5.881.536.976.635.690
9/2/2021;BTCUSDT;46374.86;48142.19;44961.09;46420.42;115.499.861.712;5.386.255.398.017.180
10/2/2021;BTCUSDT;46420.42;47310.0;43727.0;44807.58;971.541.822;4.431.650.130.251.100
11/2/2021;BTCUSDT;44807.58;48678.9;43994.02;47969.51;89.561.081.454;41.856.309.344.108.900
12/2/2021;BTCUSDT;47968.66;48985.8;46125.0;47287.6;85.870.035.697;40.805.719.089.676.600
13/2/2021;BTCUSDT;47298.15;48150.0;46202.53;47153.69;63.768.097.399;300.771.014.741.816
14/2/2021;BTCUSDT;47156.78;49707.43;47014.17;48577.79;73.735.475.533;3.584.808.348.834.730
15/2/2021;BTCUSDT;48580.47;49010.92;45570.79;47911.1;79.398.156.784;3.782.219.060.664.720
16/2/2021;BTCUSDT;47911.1;50689.18;47003.62;49133.45;88.813.266.298;4.349.983.777.692.360
17/2/2021;BTCUSDT;49133.45;52618.74;48947.0;52119.71;85.743.637.818;4.365.831.514.815.290
18/2/2021;BTCUSDT;52117.67;52530.0;50901.9;51552.6;60.758.046.954;31.499.730.774.874.600
19/2/2021;BTCUSDT;51552.61;56368.0;50710.2;55906.0;7.965.977.802;42.511.678.276.842.400
20/2/2021;BTCUSDT;55906.0;57700.46;53863.93;55841.19;80.948.205.314;45.518.908.598.512.700
21/2/2021;BTCUSDT;55841.19;58352.8;55477.59;57408.57;58.166.708.511;33.179.982.633.478.800
22/2/2021;BTCUSDT;57412.35;57508.47;47622.0;54087.67;134.019.434.944;7.213.386.720.436.790
23/2/2021;BTCUSDT;54087.67;54183.59;44892.56;48891.0;169.375.025.051;8.215.839.131.243.380
24/2/2021;BTCUSDT;48891.0;51374.99;46988.69;49676.2;91.881.209.252;4.574.033.001.379.530
25/2/2021;BTCUSDT;49676.21;52041.73;46674.34;47073.73;83.310.673.121;41.521.887.281.416.100
26/2/2021;BTCUSDT;47073.73;48424.11;44106.78;46276.87;109.423.200.663;5.086.374.532.734.610
27/2/2021;BTCUSDT;46276.88;48394.0;45000.0;46106.43;66.060.834.292;3.105.897.438.550.970
28/2/2021;BTCUSDT;46103.67;46638.46;43000.0;45135.66;83.055.369.042;37.083.599.654.545.800
1/3/2021;BTCUSDT;45134.11;49790.0;44950.53;49587.03;85.086.111.648;4.057.515.794.865.720
2/3/2021;BTCUSDT;49595.76;50200.0;47047.6;48440.65;6.422.106.214;3.120.472.069.909.450
3/3/2021;BTCUSDT;48436.61;52640.0;48100.71;50349.37;81.035.913.705;41.095.212.575.407
4/3/2021;BTCUSDT;50349.37;51773.88;47500.0;48374.09;82.649.716.829;40.798.372.408.567.600
5/3/2021;BTCUSDT;48374.09;49448.93;46300.0;48751.71;78.192.496.372;3.727.133.104.837.310
6/3/2021;BTCUSDT;48746.81;49200.0;47070.0;48882.2;44.399.234.242;21.439.107.052.915.000
7/3/2021;BTCUSDT;48882.2;51450.03;48882.2;50971.75;55.235.028.032;27.788.759.094.491.200
8/3/2021;BTCUSDT;50959.11;52402.78;49274.67;52375.17;66.987.359.664;3.400.847.931.036.070
9/3/2021;BTCUSDT;52375.18;54895.0;51789.41;54884.5;71.656.737.076;38.614.509.646.549.000
10/3/2021;BTCUSDT;54874.67;57387.69;53005.0;55851.59;84.749.238.943;4.700.197.563.359.210
11/3/2021;BTCUSDT;55851.59;58150.0;54272.82;57773.16;81.914.812.859;461.236.620.100.222
12/3/2021;BTCUSDT;57773.15;58081.51;54962.84;57221.72;73.405.406.047;4.162.054.726.378.830
13/3/2021;BTCUSDT;57221.72;61844.0;56078.23;61188.39;83.245.091.346;4.933.383.453.245.970
14/3/2021;BTCUSDT;61188.38;61724.79;58966.78;58968.31;5.260.105.275;31.763.975.738.846.400
15/3/2021;BTCUSDT;58976.08;60633.43;54600.0;55605.2;102.771.427.298;5.874.241.052.093.370
16/3/2021;BTCUSDT;55605.2;56938.29;53271.34;56900.75;77.986.694.355;4.304.259.207.645.100
17/3/2021;BTCUSDT;56900.74;58974.73;54123.69;58912.97;70.421.620.841;39.609.929.721.542.900
18/3/2021;BTCUSDT;58912.97;60129.97;57023.0;57648.16;66.580.406.675;39.008.857.612.128.000
19/3/2021;BTCUSDT;57641.0;59468.0;56270.74;58030.01;52.392.652.961;30.527.111.479.349.200
20/3/2021;BTCUSDT;58030.01;59880.0;57820.17;58102.28;44.476.941.776;2.616.535.093.051.580
21/3/2021;BTCUSDT;58100.02;58589.1;55450.11;57351.56;48.564.470.274;277.422.312.962.381
22/3/2021;BTCUSDT;57351.56;58430.73;53650.0;54083.25;62.581.626.169;35.274.795.143.256.500
23/3/2021;BTCUSDT;54083.25;55830.9;53000.0;54340.89;59.789.365.427;3.264.650.774.817.460
24/3/2021;BTCUSDT;54342.8;57200.0;51700.0;52303.65;83.537.465.021;4.583.159.614.046.460
25/3/2021;BTCUSDT;52303.66;53287.0;50427.56;51293.78;87.400.534.538;4.536.327.184.957.860
26/3/2021;BTCUSDT;51293.78;55073.46;51214.6;55025.59;63.813.774.692;3.397.036.140.751.630
27/3/2021;BTCUSDT;55025.59;56700.36;53950.0;55817.14;50.105.475.055;2.767.070.175.861.930
28/3/2021;BTCUSDT;55817.14;56559.75;54691.84;55777.63;39.050.387.511;21.787.773.294.452.100
29/3/2021;BTCUSDT;55777.65;58405.82;54800.01;57635.47;67.857.937.398;3.877.131.109.734.640
30/3/2021;BTCUSDT;57635.46;59368.0;57071.35;58746.57;55.122.443.122;32.219.441.074.550.300
31/3/2021;BTCUSDT;58746.57;59800.0;56769.0;58740.55;60.975.542.666;3.575.976.083.804.570
1/4/2021;BTCUSDT;58739.46;59490.0;57935.45;58720.44;4.741.561.722;2.789.238.879.943.370
2/4/2021;BTCUSDT;58720.45;60200.0;58428.57;58950.01;47.382.418.781;28.111.597.612.684.600
3/4/2021;BTCUSDT;58950.01;59791.72;56880.0;57051.94;47.409.852.113;2.783.151.686.164.530
4/4/2021;BTCUSDT;57051.95;58492.85;56388.0;58202.01;41.314.081.973;23.801.390.107.302.300
5/4/2021;BTCUSDT;58202.01;59272.0;56777.77;59129.99;5.425.801.579;3.155.214.764.164.480
